Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-19 01:15:00+01:00,147.808,147.97173,147.85465,147.73757,40.45,31.93352,13.1427,24.87763,11.73493
2024-08-19 01:16:00+01:00,147.834,147.96378,147.85035,147.73692,45.5,31.562,13.45367,23.27097,9.81731
2024-08-19 01:17:00+01:00,147.87399,147.95679,147.84785,147.73891,52.21,29.93439,17.57334,20.95433,3.381
2024-08-19 01:18:00+01:00,147.867,147.94847,147.84495,147.74143,51.03,27.96345,19.07216,19.9866,0.91444
2024-08-19 01:19:00+01:00,147.838,147.92725,147.83875,147.75025,46.34,27.46744,17.04373,26.11551,9.07178
2024-08-19 01:20:00+01:00,147.883,147.9161,147.8362,147.7563,53.48,26.55247,17.82319,23.94563,6.12244
2024-08-19 01:21:00+01:00,147.855,147.90822,147.8338,147.75938,49.1,25.17642,18.7034,21.6438,2.9404
2024-08-19 01:22:00+01:00,147.823,147.90632,147.8323,147.75828,44.6,24.70401,17.38935,25.31671,7.92736
2024-08-19 01:23:00+01:00,147.836,147.90591,147.832,147.75809,46.74,24.20062,16.77971,23.97573,7.19603
2024-08-19 01:24:00+01:00,147.875,147.90756,147.83255,147.75754,52.64,22.94911,19.14285,21.88315,2.7403
2024-08-19 01:25:00+01:00,147.88,147.91239,147.8346,147.75681,53.35,21.77275,23.15867,20.33988,2.81879
2024-08-19 01:26:00+01:00,147.90199,147.9169,147.8358,147.7547,56.45,20.75578,22.05282,18.96231,3.09051
2024-08-19 01:27:00+01:00,147.92101,147.92501,147.8378,147.75059,58.99,19.94198,22.03982,18.26614,3.77368
2024-08-19 01:28:00+01:00,147.95,147.94289,147.8429,147.74291,62.58,19.8992,25.28771,17.09048,8.19724
2024-08-19 01:29:00+01:00,147.94,147.95645,147.8497,147.74295,60.61,20.213,26.28228,16.00878,10.27351
2024-08-19 01:30:00+01:00,147.89101,147.9596,147.8545,147.7494,51.98,19.19158,24.01579,21.33416,2.68163
2024-08-19 01:31:00+01:00,147.916,147.96162,147.86215,147.76268,55.47,18.24312,22.61577,20.09047,2.5253
2024-08-19 01:32:00+01:00,147.91299,147.96372,147.86855,147.77338,54.95,17.36241,21.49132,19.09158,2.39974
2024-08-19 01:33:00+01:00,147.93201,147.96315,147.8769,147.79065,57.64,17.06282,23.61752,18.12128,5.49623
2024-08-19 01:34:00+01:00,147.961,147.97104,147.88495,147.79886,61.41,17.46097,26.72678,16.86007,9.86671
2024-08-19 01:35:00+01:00,147.936,147.9725,147.89135,147.8102,56.72,17.83068,25.03342,15.79184,9.24158
2024-08-19 01:36:00+01:00,147.95599,147.97878,147.89745,147.81612,59.39,18.17398,23.92986,15.09569,8.83418
2024-08-19 01:37:00+01:00,147.94,147.98335,147.90075,147.81815,56.39,18.49276,23.13899,14.59678,8.54221
2024-08-19 01:38:00+01:00,147.929,147.9858,147.90385,147.8219,54.36,17.99595,22.00785,17.4549,4.55295
2024-08-19 01:39:00+01:00,147.914,147.98389,147.90765,147.83141,51.62,16.79303,20.74765,20.2738,0.47385
2024-08-19 01:40:00+01:00,147.92999,147.98595,147.91,147.83405,54.26,15.84878,20.55167,19.13352,1.41815
2024-08-19 01:41:00+01:00,147.957,147.98927,147.9151,147.84093,58.4,15.93848,24.99301,17.69193,7.30109
2024-08-19 01:42:00+01:00,147.95,147.98379,147.92145,147.85911,56.96,16.02177,23.52482,16.65263,6.87219
2024-08-19 01:43:00+01:00,147.92101,147.97422,147.9257,147.87718,51.33,15.2688,21.52769,19.29077,2.23692
2024-08-19 01:44:00+01:00,147.87801,147.97375,147.92585,147.87795,44.32,15.00839,19.61156,24.77004,5.15848
2024-08-19 01:45:00+01:00,147.85699,147.97778,147.9247,147.87162,41.36,15.66234,18.03077,29.52106,11.49029
2024-08-19 01:46:00+01:00,147.845,147.98472,147.92185,147.85899,39.72,16.38229,17.19747,29.12041,11.92294
2024-08-19 01:47:00+01:00,147.862,147.98697,147.9189,147.85083,43.15,16.14646,20.47304,26.63515,6.16211
2024-08-19 01:48:00+01:00,147.88,147.98391,147.9154,147.84689,46.62,15.55974,21.12364,24.76357,3.63993
2024-08-19 01:49:00+01:00,147.855,147.98347,147.91115,147.83883,42.72,15.47804,19.27143,25.76363,6.49221
2024-08-19 01:50:00+01:00,147.92599,147.98488,147.9129,147.84092,54.38,14.73454,24.5662,22.19578,2.37042
2024-08-19 01:51:00+01:00,147.939,147.98692,147.91405,147.84118,56.14,14.37826,25.8338,21.24519,4.58862
2024-08-19 01:52:00+01:00,147.869,147.98732,147.91185,147.83638,45.88,14.33846,22.02491,29.08946,7.06455
2024-08-19 01:53:00+01:00,147.84801,147.9874,147.90765,147.8279,43.32,15.25359,19.42073,33.8965,14.47578
2024-08-19 01:54:00+01:00,147.87,147.9805,147.9031,147.8257,46.67,16.89368,15.79547,35.33482,19.53935
2024-08-19 01:55:00+01:00,147.79201,147.98554,147.8959,147.80626,38.07,18.41662,13.80969,30.89258,17.08289
2024-08-19 01:56:00+01:00,147.767,147.98784,147.88645,147.78507,35.79,20.23929,12.76873,32.78025,20.01152
2024-08-19 01:57:00+01:00,147.8,147.98435,147.87945,147.77455,40.82,22.18134,11.51686,32.29674,20.77988
2024-08-19 01:58:00+01:00,147.776,147.98324,147.8718,147.76036,38.46,23.98467,11.03058,30.93306,19.90248
2024-08-19 01:59:00+01:00,147.81799,147.97903,147.867,147.75497,44.51,24.94941,12.9397,28.46143,15.52173
2024-08-19 02:00:00+01:00,147.78999,147.9729,147.86,147.7471,41.58,25.84524,12.30112,27.05683,14.75572
2024-08-19 02:01:00+01:00,147.78999,147.95919,147.85165,147.74411,41.58,27.0008,11.51219,28.20083,16.68864
2024-08-19 02:02:00+01:00,147.804,147.94371,147.84435,147.74499,43.73,27.59395,12.64646,26.4491,13.80265
2024-08-19 02:03:00+01:00,147.783,147.93367,147.83745,147.74123,41.27,28.3992,11.86923,26.96189,15.09265
2024-08-19 02:04:00+01:00,147.72701,147.93545,147.8299,147.72434,35.54,29.67319,10.72735,29.17728,18.44993
2024-08-19 02:05:00+01:00,147.687,147.94301,147.8214,147.69978,32.11,31.56945,9.73252,34.72942,24.99689
2024-08-19 02:06:00+01:00,147.73,147.943,147.81565,147.6883,38.93,33.22852,9.44397,32.34012,22.89615
2024-08-19 02:07:00+01:00,147.771,147.938,147.8111,147.6842,44.65,32.99985,15.91823,29.58006,13.66183
2024-08-19 02:08:00+01:00,147.81599,147.93085,147.8079,147.68494,50.16,31.67125,20.09665,26.85789,6.76125
2024-08-19 02:09:00+01:00,147.821,147.92743,147.8062,147.68497,50.74,30.43756,19.04009,25.44587,6.40578
2024-08-19 02:10:00+01:00,147.853,147.91306,147.80255,147.69204,54.44,28.3888,22.645,23.45399,0.80899
2024-08-19 02:11:00+01:00,147.856,147.89322,147.7984,147.70358,54.78,26.4235,22.27226,22.66527,0.39301
2024-08-19 02:12:00+01:00,147.853,147.89027,147.7976,147.70493,54.34,24.85234,21.32199,23.29745,1.97545
2024-08-19 02:13:00+01:00,147.83299,147.8881,147.79685,147.70559,51.38,23.12603,21.77385,21.47806,0.29579
2024-08-19 02:14:00+01:00,147.80901,147.87894,147.7938,147.70865,48.0,21.78574,20.59891,22.47794,1.87903
2024-08-19 02:15:00+01:00,147.765,147.87852,147.79245,147.70638,42.48,21.69064,18.57545,28.12843,9.55298
2024-08-19 02:16:00+01:00,147.748,147.87908,147.7915,147.70392,40.54,21.73631,17.58351,27.69396,10.11045
2024-08-19 02:17:00+01:00,147.77699,147.87805,147.79035,147.70264,45.14,21.77871,16.69519,26.29486,9.59967
2024-08-19 02:18:00+01:00,147.74699,147.87844,147.7889,147.69935,41.55,21.36498,17.76652,24.52787,6.76135
2024-08-19 02:19:00+01:00,147.827,147.87956,147.78935,147.69913,52.41,20.05565,20.53533,21.8206,1.28527
2024-08-19 02:20:00+01:00,147.823,147.8824,147.791,147.6996,51.89,18.64802,20.87127,21.01735,0.14609
2024-08-19 02:21:00+01:00,147.815,147.88424,147.79225,147.70026,50.81,17.43926,20.13266,20.83962,0.70696
2024-08-19 02:22:00+01:00,147.774,147.8829,147.79075,147.69859,45.56,17.18644,18.523,24.50362,5.98062
2024-08-19 02:23:00+01:00,147.755,147.88277,147.78935,147.69592,43.32,17.80699,17.07812,29.00052,11.9224
2024-08-19 02:24:00+01:00,147.743,147.88168,147.79015,147.69862,41.92,18.59819,15.7763,28.59143,12.81514
2024-08-19 02:25:00+01:00,147.75,147.87412,147.7933,147.71247,43.08,19.33289,14.92945,27.05668,12.12723
2024-08-19 02:26:00+01:00,147.7,147.87819,147.7918,147.70541,37.37,20.49787,13.41937,28.28326,14.86389
2024-08-19 02:27:00+01:00,147.685,147.8854,147.7875,147.6896,35.83,21.91097,12.48227,29.32128,16.83901
2024-08-19 02:28:00+01:00,147.668,147.88991,147.7801,147.67029,34.12,23.50432,11.65703,30.13782,18.48079
2024-08-19 02:29:00+01:00,147.621,147.89811,147.7701,147.64209,29.88,25.46827,10.60333,32.67532,22.07199
2024-08-19 02:30:00+01:00,147.588,147.90156,147.75685,147.61214,27.31,27.56289,9.68835,33.17368,23.48533
2024-08-19 02:31:00+01:00,147.511,147.91244,147.7396,147.56676,22.45,30.24059,8.38223,39.58578,31.20355
2024-08-19 02:32:00+01:00,147.522,147.91193,147.72305,147.53417,24.52,32.72703,7.91809,37.39382,29.47573
2024-08-19 02:33:00+01:00,147.481,147.91458,147.70545,147.49632,22.15,35.30254,7.16115,38.72046,31.55931
2024-08-19 02:34:00+01:00,147.47,147.9155,147.6885,147.4615,21.55,37.69409,6.68473,36.14442,29.4597
2024-08-19 02:35:00+01:00,147.47701,147.91592,147.6741,147.43228,22.98,40.21379,6.12408,39.189,33.06492
2024-08-19 02:36:00+01:00,147.422,147.92054,147.6578,147.39506,19.91,42.51822,5.79155,36.29167,30.50012
2024-08-19 02:37:00+01:00,147.41499,147.9166,147.6397,147.3628,19.55,44.7566,5.42996,36.10821,30.67825
2024-08-19 02:38:00+01:00,147.436,147.90998,147.62415,147.33832,23.97,46.49019,6.22286,33.95944,27.73658
2024-08-19 02:39:00+01:00,147.446,147.88504,147.6051,147.32516,26.06,47.74989,7.05535,32.27874,25.22339
2024-08-19 02:40:00+01:00,147.481,147.85405,147.588,147.32195,32.98,47.8131,10.24503,29.6459,19.40087
2024-08-19 02:41:00+01:00,147.53799,147.81952,147.57415,147.32878,42.44,46.52125,14.65264,27.04951,12.39688
2024-08-19 02:42:00+01:00,147.534,147.79011,147.56215,147.33419,41.99,45.20518,14.43583,25.71737,11.28154
2024-08-19 02:43:00+01:00,147.508,147.76076,147.5498,147.33884,39.1,43.74188,14.46119,23.95804,9.49685
2024-08-19 02:44:00+01:00,147.54201,147.73118,147.53975,147.34832,44.48,42.53156,13.5032,23.38949,9.88629
2024-08-19 02:45:00+01:00,147.515,147.69346,147.528,147.36254,41.36,41.37441,13.0143,22.31776,9.30346
2024-08-19 02:46:00+01:00,147.535,147.66534,147.51975,147.37416,44.47,40.54023,12.25409,22.60609,10.352
2024-08-19 02:47:00+01:00,147.53,147.63657,147.512,147.38743,43.84,39.76562,11.81495,21.79597,9.98102
2024-08-19 02:48:00+01:00,147.522,147.60696,147.5047,147.40244,42.8,39.04635,11.425,21.0766,9.6516
2024-08-19 02:49:00+01:00,147.491,147.58549,147.4982,147.41091,38.95,39.14697,10.63605,25.08843,14.45238
2024-08-19 02:50:00+01:00,147.42799,147.57228,147.4902,147.40812,32.55,40.16473,9.44977,31.1033,21.65353
2024-08-19 02:51:00+01:00,147.32899,147.58842,147.4811,147.37378,25.46,42.00754,7.96217,38.82474,30.86257
2024-08-19 02:52:00+01:00,147.35899,147.59084,147.47295,147.35506,30.41,43.71873,7.42301,36.19574,28.77273
2024-08-19 02:53:00+01:00,147.401,147.59084,147.46895,147.34706,36.73,43.91418,12.06033,32.98722,20.92689
2024-08-19 02:54:00+01:00,147.424,147.5901,147.46665,147.3432,39.95,43.19535,15.11966,30.59395,15.47429
2024-08-19 02:55:00+01:00,147.38901,147.5901,147.46225,147.3344,36.88,42.64794,14.28714,30.03582,15.74868
2024-08-19 02:56:00+01:00,147.36301,147.5933,147.4593,147.3253,34.74,42.46483,13.43625,31.41431,17.97806
2024-08-19 02:57:00+01:00,147.401,147.59366,147.4586,147.32354,40.2,41.66692,14.98692,28.63934,13.65243
2024-08-19 02:58:00+01:00,147.395,147.59414,147.45655,147.31896,39.64,40.926,14.4078,27.53268,13.12488
2024-08-19 02:59:00+01:00,147.409,147.5938,147.4547,147.3156,41.69,40.14568,14.21346,26.39732,12.18386
2024-08-19 03:00:00+01:00,147.436,147.59123,147.45245,147.31367,45.54,38.6411,17.01177,25.03495,8.02318
2024-08-19 03:01:00+01:00,147.461,147.58184,147.4486,147.31536,48.91,36.63916,19.38003,23.98251,4.60248
2024-08-19 03:02:00+01:00,147.464,147.57274,147.4451,147.31746,49.31,34.19476,21.45787,22.52107,1.06319
2024-08-19 03:03:00+01:00,147.446,147.56635,147.442,147.31765,46.91,31.97297,20.34044,21.63746,1.29701
2024-08-19 03:04:00+01:00,147.472,147.55509,147.4385,147.32191,50.65,29.90989,19.40313,20.64037,1.23724
2024-08-19 03:05:00+01:00,147.453,147.54687,147.4354,147.32393,47.99,27.83563,19.59176,19.2537,0.33807
2024-08-19 03:06:00+01:00,147.508,147.54123,147.43405,147.32687,55.3,26.69162,22.20201,17.50843,4.69357
2024-08-19 03:07:00+01:00,147.489,147.53317,147.432,147.33083,52.55,25.62932,21.23274,16.74407,4.48867
2024-08-19 03:08:00+01:00,147.476,147.52446,147.4297,147.33494,50.7,23.90039,20.06168,19.49825,0.56343
2024-08-19 03:09:00+01:00,147.451,147.51882,147.4277,147.33658,47.24,22.35369,19.02553,19.90001,0.87448
2024-08-19 03:10:00+01:00,147.505,147.52871,147.43155,147.33439,54.46,21.41099,21.55058,17.93529,3.6153
2024-08-19 03:11:00+01:00,147.513,147.53199,147.44075,147.34951,55.44,20.6933,22.17096,17.64636,4.52459
2024-08-19 03:12:00+01:00,147.505,147.53523,147.44805,147.36087,54.19,20.43889,23.78808,16.82966,6.95842
2024-08-19 03:13:00+01:00,147.511,147.54203,147.45355,147.36507,55.01,20.20264,23.41288,16.56421,6.84867
2024-08-19 03:14:00+01:00,147.534,147.553,147.45905,147.3651,58.1,20.56278,26.12537,15.5936,10.53177
2024-08-19 03:15:00+01:00,147.556,147.5646,147.4674,147.37021,60.86,21.48557,29.38095,14.64147,14.73948
2024-08-19 03:16:00+01:00,147.576,147.57382,147.47805,147.38228,63.24,22.81257,32.16212,13.76287,18.39924
2024-08-19 03:17:00+01:00,147.576,147.58477,147.4868,147.38883,63.24,24.22002,32.2882,13.02321,19.26499
2024-08-19 03:18:00+01:00,147.567,147.58976,147.4954,147.40104,61.3,25.05656,30.69572,14.46776,16.22796
2024-08-19 03:19:00+01:00,147.57001,147.59436,147.50345,147.41255,61.72,25.6609,29.26102,14.57005,14.69097
2024-08-19 03:20:00+01:00,147.577,147.60126,147.5105,147.41974,62.74,26.55957,30.62426,13.68091,16.94334
2024-08-19 03:21:00+01:00,147.541,147.60321,147.5145,147.42579,54.66,26.26371,27.42512,17.38078,10.04433
2024-08-19 03:22:00+01:00,147.55901,147.6068,147.51925,147.4317,57.6,25.68109,25.78974,17.88208,7.90766
2024-08-19 03:23:00+01:00,147.567,147.60838,147.5253,147.44223,58.88,25.50409,26.95746,16.80352,10.15393
2024-08-19 03:24:00+01:00,147.53999,147.60826,147.5287,147.44914,53.07,25.09344,24.82421,16.63415,8.19006
2024-08-19 03:25:00+01:00,147.57899,147.60937,147.535,147.46063,59.31,25.08823,24.88992,14.92741,9.96251
2024-08-19 03:26:00+01:00,147.58501,147.61518,147.53885,147.46252,60.19,25.13686,24.31441,14.35074,9.96367
2024-08-19 03:27:00+01:00,147.599,147.62137,147.54435,147.46733,62.24,25.3477,24.20287,13.58795,10.61491
2024-08-19 03:28:00+01:00,147.57201,147.62027,147.54915,147.47803,56.24,25.1975,22.44188,13.97648,8.4654
2024-08-19 03:29:00+01:00,147.604,147.61595,147.5568,147.49765,61.03,25.47052,23.06069,12.68682,10.37386
2024-08-19 03:30:00+01:00,147.62801,147.6248,147.56295,147.5011,64.2,26.32018,25.549,11.64952,13.89948
2024-08-19 03:31:00+01:00,147.62399,147.63134,147.5685,147.50567,63.27,27.10914,24.30473,11.08218,13.22256
2024-08-19 03:32:00+01:00,147.61,147.63185,147.57375,147.51565,60.02,27.24197,22.64328,12.47108,10.1722
2024-08-19 03:33:00+01:00,147.591,147.62858,147.57775,147.52692,55.83,26.5591,21.46878,15.01737,6.45141
2024-08-19 03:34:00+01:00,147.543,147.62762,147.5782,147.52879,46.9,25.19073,19.23701,22.31246,3.07545
2024-08-19 03:35:00+01:00,147.58299,147.62793,147.57955,147.53117,53.56,23.9201,17.39725,20.17857,2.78132
2024-08-19 03:36:00+01:00,147.592,147.629,147.58035,147.5317,54.93,22.23932,19.02345,19.17208,0.14862
2024-08-19 03:37:00+01:00,147.56799,147.62886,147.57995,147.53104,50.64,21.04402,18.05368,20.15726,2.10358
2024-08-19 03:38:00+01:00,147.54601,147.62974,147.5789,147.52806,47.02,20.9482,16.6153,24.7691,8.1538
2024-08-19 03:39:00+01:00,147.51401,147.63424,147.5761,147.51796,42.28,21.59257,15.12751,28.07498,12.94747
2024-08-19 03:40:00+01:00,147.52299,147.63597,147.5734,147.51083,43.99,22.28411,14.06042,26.85702,12.7966
2024-08-19 03:41:00+01:00,147.53101,147.63665,147.5729,147.50916,45.53,22.8791,13.62383,25.64582,12.02199
2024-08-19 03:42:00+01:00,147.562,147.63668,147.57305,147.50942,51.16,22.13544,18.44074,23.69406,5.25331
2024-08-19 03:43:00+01:00,147.564,147.6366,147.5729,147.5092,51.5,20.68341,21.45564,22.24534,0.7897
2024-08-19 03:44:00+01:00,147.481,147.64408,147.56995,147.49582,39.07,21.26365,18.20628,32.93977,14.73349
2024-08-19 03:45:00+01:00,147.47,147.65028,147.5645,147.47872,37.77,22.27533,16.92464,35.49575,18.57111
2024-08-19 03:46:00+01:00,147.44,147.65806,147.55725,147.45644,34.4,23.70396,15.23633,37.55407,22.31775
2024-08-19 03:47:00+01:00,147.423,147.66295,147.54845,147.43395,32.63,25.1027,14.55097,36.76281,22.21184
2024-08-19 03:48:00+01:00,147.388,147.6727,147.53925,147.4058,29.28,26.82621,13.55294,39.83855,26.28561
2024-08-19 03:49:00+01:00,147.368,147.67671,147.52745,147.37819,27.54,28.68416,12.80609,41.50008,28.69399
2024-08-19 03:50:00+01:00,147.379,147.67006,147.515,147.35994,30.0,30.4217,12.38947,40.3427,27.95323
2024-08-19 03:51:00+01:00,147.362,147.6621,147.5019,147.3417,28.4,32.13686,11.75928,39.85483,28.09555
2024-08-19 03:52:00+01:00,147.373,147.65157,147.49005,147.32853,30.97,33.29713,12.8622,36.9726,24.1104
2024-08-19 03:53:00+01:00,147.369,147.6417,147.47895,147.3162,30.54,34.37452,12.34253,35.47881,23.13627
2024-08-19 03:54:00+01:00,147.328,147.64071,147.4682,147.29569,26.48,36.0128,11.02393,40.62293,29.599
2024-08-19 03:55:00+01:00,147.311,147.6316,147.4546,147.2776,25.0,37.81455,10.19228,42.39584,32.20356
2024-08-19 03:56:00+01:00,147.317,147.61573,147.44085,147.26597,26.56,39.04837,11.48761,39.66854,28.18093
2024-08-19 03:57:00+01:00,147.32201,147.60051,147.42855,147.25659,27.91,40.19407,11.06926,38.22392,27.15466
2024-08-19 03:58:00+01:00,147.325,147.58622,147.4175,147.24878,28.76,40.74436,12.8767,36.55227,23.67557
2024-08-19 03:59:00+01:00,147.34399,147.57452,147.409,147.24348,34.03,41.59321,11.50864,37.08009,25.57145
2024-08-19 04:00:00+01:00,147.327,147.55969,147.3992,147.23871,31.77,42.38144,10.63615,34.26897,23.63282
2024-08-19 04:01:00+01:00,147.356,147.53995,147.39045,147.24095,39.21,42.61575,11.72574,31.43266,19.70692
2024-08-19 04:02:00+01:00,147.338,147.50775,147.37925,147.25075,36.54,42.20806,13.09572,28.41745,15.32173
2024-08-19 04:03:00+01:00,147.35201,147.46553,147.36865,147.27177,39.96,41.8295,12.37939,26.86303,14.48364
2024-08-19 04:04:00+01:00,147.36301,147.44478,147.36275,147.28072,42.58,40.75012,14.7293,25.46978,10.74049
2024-08-19 04:05:00+01:00,147.349,147.42242,147.3567,147.29098,40.18,39.80317,14.06452,24.73027,10.66575
2024-08-19 04:06:00+01:00,147.30299,147.40748,147.34985,147.29223,33.5,39.96128,12.46723,30.53568,18.06845
2024-08-19 04:07:00+01:00,147.118,147.44447,147.3346,147.22473,19.47,42.10574,8.82128,49.95525,41.13397
2024-08-19 04:08:00+01:00,147.118,147.46307,147.3211,147.17913,19.47,44.25952,7.8277,48.60594,40.77823
2024-08-19 04:09:00+01:00,147.112,147.47505,147.3083,147.14155,19.17,46.25947,7.30068,45.33337,38.0327
